Name,Units,Attack,Hit,Wound,Rend,Damage,Crit,Champions,Ability,Points,Squads,Buffs,Range,Lastwpn,additionalWeapons
Clanrats,20,2.0,4,5,0,1,Auto Wound,1,NoAbility,150,1,(),3,True,NoWpn
ClanratsAlloutAttack,20,2.0,3,5,0,1,Auto Wound,1,NoAbility,150,1,"('AlloutAttack',)",3,True,NoWpn
Stormvermin,10,3.0,3,4,1,1,NoCrit,1,NoAbility,140,1,(),3,True,NoWpn
StormverminAlloutAttack,10,3.0,2,4,1,1,NoCrit,1,NoAbility,140,1,"('AlloutAttack',)",3,True,NoWpn
RatOgors,3,5.0,4,3,1,2,NoCrit,0,NoAbility,160,1,(),3,False,"[RatOgors,1,7,2,4,2,1,NoCrit,0,NoAbility,160,1,AlloutAttack,3,TRUE,NoWpn]"
RatOgorsAlloutAttack,3,5.0,3,3,1,2,NoCrit,0,NoAbility,160,1,"('AlloutAttack',)",3,False,"[RatOgors,1,7,1.0,4,2,1,NoCrit,0,NoAbility,160,1,AlloutAttack,3,TRUE,NoWpn]"
WarpGrinder,1,2.0,4,2,3,5,NoCrit,0,NoAbility,170,1,(),3,False,"[WarpGrinder,1,3.5,4,5,0,1,NoCrit,0,NoAbility,170,1,AlloutAttack,3,TRUE,NoWpn]"
WarpGrinderAlloutAttack,1,2.0,3,2,3,5,NoCrit,0,NoAbility,170,1,"('AlloutAttack',)",3,False,"[WarpGrinder,1,3.5,3.0,5,0,1,NoCrit,0,NoAbility,170,1,AlloutAttack,3,TRUE,NoWpn]"
DoomFlayer,2,7.0,3,3,1,1,NoCrit,0,NoAbility,130,1,(),3,True,NoWpn
DoomFlayerAlloutAttack,2,7.0,2,3,1,1,NoCrit,0,NoAbility,130,1,"('AlloutAttack',)",3,True,NoWpn
ClawlordOnGnawbeast,1,3.5,3,3,1,1,Auto Wound,0,NoAbility,160,1,(),3,False,"[ClawlordOnGnawbeast,1,4,4,3,1,2,NoCrit,0,NoAbility,160,1,AlloutAttack,3,FALSE,NoWpn];[ClawlordOnGnawbeast,1,5,3,4,1,2,NoCrit,0,,160,1,3,TRUE,AlloutAttack,NoWpn]"
